ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,DATES,year,month,currency,spatially_interpolated,fuel_diesel,fuel_gas,fuel_kerosene,fuel_petrol_gasoline,fuel_petrol_gasoline_95_octane,fuel_super_petrol,o_fuel_diesel,h_fuel_diesel,l_fuel_diesel,c_fuel_diesel,inflation_fuel_diesel,trust_fuel_diesel,o_fuel_gas,h_fuel_gas,l_fuel_gas,c_fuel_gas,inflation_fuel_gas,trust_fuel_gas,o_fuel_kerosene,h_fuel_kerosene,l_fuel_kerosene,c_fuel_kerosene,inflation_fuel_kerosene,trust_fuel_kerosene,o_fuel_petrol_gasoline,h_fuel_petrol_gasoline,l_fuel_petrol_gasoline,c_fuel_petrol_gasoline,inflation_fuel_petrol_gasoline,trust_fuel_petrol_gasoline,o_fuel_petrol_gasoline_95_octane,h_fuel_petrol_gasoline_95_octane,l_fuel_petrol_gasoline_95_octane,c_fuel_petrol_gasoline_95_octane,inflation_fuel_petrol_gasoline_95_octane,trust_fuel_petrol_gasoline_95_octane,o_fuel_super_petrol,h_fuel_super_petrol,l_fuel_super_petrol,c_fuel_super_petrol,inflation_fuel_super_petrol,trust_fuel_super_petrol
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2008-10-01,2008,10,AFN,0,,,,,,,68.97,70.21,66.45,66.45,48.25,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2008-11-01,2008,11,AFN,0,,,,,,,65.29,66.72,63.86,64.14,42.61,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2008-12-01,2008,12,AFN,0,,,,,,,62.86,64.13,61.59,61.99,30.33,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2009-01-01,2009,1,AFN,0,,,,,,,60.85,61.97,58.77,58.77,13.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2009-02-01,2009,2,AFN,0,,,,,,,56.91,58.13,54.58,54.58,2.94,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2009-03-01,2009,3,AFN,0,,,,,,,52.41,53.71,51.11,52.32,-5.18,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2009-04-01,2009,4,AFN,0,,,,,,,51.23,52.3,50.17,51.41,-13.77,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2009-05-01,2009,5,AFN,0,,,,,,,50.9,51.81,49.99,51.08,-20.87,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2009-06-01,2009,6,AFN,0,,,,,,,50.96,51.75,50.16,50.54,-23.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2009-07-01,2009,7,AFN,0,,,,,,,50.15,50.87,48.6,48.6,-26.87,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2009-08-01,2009,8,AFN,0,,,,,,,47.5,48.36,46.64,48.18,-28.36,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2009-09-01,2009,9,AFN,0,,,,,,,48.14,48.94,47.35,47.92,-30.11,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2009-10-01,2009,10,AFN,0,,,,,,,47.59,48.29,46.89,47.51,-28.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2009-11-01,2009,11,AFN,0,,,,,,,47.45,48.07,46.83,47.02,-26.68,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2009-12-01,2009,12,AFN,0,,,,,,,46.57,47.16,45.31,45.31,-26.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2010-01-01,2010,1,AFN,0,,,,,,,44.44,45.15,43.74,44.02,-25.11,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2010-02-01,2010,2,AFN,0,,,,,,,43.28,43.91,42.65,43.38,-20.52,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2010-03-01,2010,3,AFN,0,,,,,,,43.11,43.67,42.55,43.46,-16.92,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2010-04-01,2010,4,AFN,0,,,,,,,43.5,44.03,42.97,43,-16.36,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2010-05-01,2010,5,AFN,0,,,,,,,42.7,43.22,42.18,42.91,-16,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2010-06-01,2010,6,AFN,0,,,,,,,42.94,43.42,42.45,43.35,-14.23,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2010-07-01,2010,7,AFN,0,,,,,,,43.57,44.06,43.09,43.89,-9.69,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2010-08-01,2010,8,AFN,0,,,,,,,44.24,45.7,43.76,45.7,-5.15,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2010-09-01,2010,9,AFN,0,,,,,,,46.85,47.62,46.09,47.07,-1.77,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2010-10-01,2010,10,AFN,0,,,,,,,47.72,48.41,47.02,47.47,-0.08,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2010-11-01,2010,11,AFN,0,,,,,,,47.75,48.38,47.11,47.75,1.55,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2010-12-01,2010,12,AFN,0,,,,,,,47.85,48.94,47.27,48.94,8.01,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2011-01-01,2011,1,AFN,0,,,,,,,49.8,50.5,49.09,49.57,12.61,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2011-02-01,2011,2,AFN,0,,,,,,,49.69,50.34,49,49,12.96,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2011-03-01,2011,3,AFN,0,,,,,,,48.8,49.53,48.16,49.53,13.95,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2011-04-01,2011,4,AFN,0,,,,,,,49.82,51.45,49.17,51.45,19.65,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2011-05-01,2011,5,AFN,0,,,,,,,52.72,53.63,51.81,52.58,22.54,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2011-06-01,2011,6,AFN,0,,,,,,,52.98,53.8,52.17,52.19,20.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2011-07-01,2011,7,AFN,0,,,,,,,52.07,53.48,51.28,53.48,21.85,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2011-08-01,2011,8,AFN,0,,,,,,,54.3,55.22,53.38,53.59,17.28,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2011-09-01,2011,9,AFN,0,,,,,,,53.46,54.31,52.6,53.05,12.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2011-10-01,2011,10,AFN,0,,,,,,,52.88,53.65,52.12,52.92,11.49,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2011-11-01,2011,11,AFN,0,,,,,,,52.76,53.44,52.07,53.13,11.27,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2011-12-01,2011,12,AFN,0,,,,,,,53.39,54.03,52.74,53.45,9.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2012-01-01,2012,1,AFN,0,,,,,,,53.5,54.1,52.9,53.32,7.58,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2012-02-01,2012,2,AFN,0,,,,,,,53.34,53.9,52.78,52.97,8.11,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2012-03-01,2012,3,AFN,0,,,,,,,52.67,53.21,52.12,52.44,5.87,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2012-04-01,2012,4,AFN,0,,,,,,,52.23,52.75,50.32,50.32,-2.19,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2012-05-01,2012,5,AFN,0,,,,,,,48.93,49.8,48.06,49.6,-5.67,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2012-06-01,2012,6,AFN,0,,,,,,,49.58,50.38,48.78,49.75,-4.67,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2012-07-01,2012,7,AFN,0,,,,,,,49.54,50.26,48.83,49.25,-7.91,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2012-08-01,2012,8,AFN,0,,,,,,,49.2,49.85,48.56,49.31,-8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2012-09-01,2012,9,AFN,0,,,,,,,49.16,49.78,48.57,49.78,-6.16,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2012-10-01,2012,10,AFN,0,,,,,,,50.28,51.3,49.68,51.3,-3.08,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2012-11-01,2012,11,AFN,0,,,,,,,52.04,52.74,51.33,51.98,-2.18,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2012-12-01,2012,12,AFN,0,,,,,,,52.42,53.06,51.78,52.64,-1.51,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2013-01-01,2013,1,AFN,0,,,,,,,52.97,53.57,52.36,53.04,-0.54,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2013-02-01,2013,2,AFN,0,,,,,,,53.29,53.86,52.72,52.79,-0.35,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2013-03-01,2013,3,AFN,0,,,,,,,52.56,53.37,51.99,53.37,1.78,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2013-04-01,2013,4,AFN,0,,,,,,,53.88,54.51,53.25,53.42,6.17,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2013-05-01,2013,5,AFN,0,,,,,,,53.22,53.83,52.6,52.82,6.49,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2013-06-01,2013,6,AFN,0,,,,,,,52.66,53.24,52.06,52.06,4.63,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2013-07-01,2013,7,AFN,0,,,,,,,51.45,52.03,50.86,51.12,3.79,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2013-08-01,2013,8,AFN,0,,,,,,,50.77,51.32,50.22,50.48,2.38,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2013-09-01,2013,9,AFN,0,,,,,,,49.98,50.51,49.45,50.51,1.45,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2013-10-01,2013,10,AFN,0,,,,,,,50.74,51.28,50.2,51.09,-0.39,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2013-11-01,2013,11,AFN,0,,,,,,,51.26,51.8,50.73,51.54,-0.84,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2013-12-01,2013,12,AFN,0,,,,,,,51.95,52.48,51.43,52,-1.23,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2014-01-01,2014,1,AFN,0,,,,,,,52.1,52.6,51.5,51.5,-2.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2014-02-01,2014,2,AFN,0,,,,,,,51.29,52.12,50.76,52.12,-1.26,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2014-03-01,2014,3,AFN,0,,,,,,,52.52,53.14,51.91,52.66,-1.34,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2014-04-01,2014,4,AFN,0,,,,,,,52.9,53.66,52.33,53.66,0.45,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2014-05-01,2014,5,AFN,0,,,,,,,54.35,55.06,53.72,55.06,4.24,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2014-06-01,2014,6,AFN,0,,,,,,,55.79,56.46,54.54,54.54,4.77,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2014-07-01,2014,7,AFN,0,,,,,,,54.13,54.92,53.02,53.02,3.72,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2014-08-01,2014,8,AFN,0,,,,,,,52.2,53.01,51.4,52.91,4.81,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2014-09-01,2014,9,AFN,0,,,,,,,52.97,53.74,52.2,52.51,3.97,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2014-10-01,2014,10,AFN,0,,,,,,,52.14,52.85,51.43,52.63,3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2014-11-01,2014,11,AFN,0,,,,,,,52.9,54.91,52.23,54.91,6.54,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2014-12-01,2014,12,AFN,0,,,,,,,56.27,57.32,55.18,55.18,6.13,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2015-01-01,2015,1,AFN,0,,,,,,,55.11,56.13,54.1,55.11,7.01,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2015-02-01,2015,2,AFN,0,,,,,,,55.27,56.15,54.39,54.69,4.92,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2015-03-01,2015,3,AFN,0,,,,,,,54.22,55.03,53.41,53.76,2.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2015-04-01,2015,4,AFN,0,,,,,,,53.43,54.17,52.7,53.69,0.04,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2015-05-01,2015,5,AFN,0,,,,,,,53.54,54.21,52.87,53.55,-2.74,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2015-06-01,2015,6,AFN,0,,,,,,,53.57,54.18,52.96,53.43,-2.04,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
